Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
31,270,Win,Player 1 - Nina (Protoss),P,23,37.0,39.0,230,895,200,3150,500,0,34,335,150,350,200,0
31,270,Loss,Player 2 - Future (Terran),T,23,32.0,39.0,90,839,500,2925,200,0,45,313,200,175,50,0
31,300,Win,Player 1 - Nina (Protoss),P,23,35.0,39.0,365,895,400,3050,400,100,146,313,150,350,200,0
31,300,Loss,Player 2 - Future (Terran),T,23,31.0,39.0,159,951,500,2975,150,150,157,313,200,125,0,50
31,330,Win,Player 1 - Nina (Protoss),P,23,35.0,39.0,390,923,300,3250,400,300,116,313,150,350,200,150
31,330,Loss,Player 2 - Future (Terran),T,23,32.0,39.0,248,1007,400,3025,200,400,154,291,200,225,100,50
31,360,Win,Player 1 - Nina (Protoss),P,23,35.0,39.0,375,951,300,3250,400,300,82,335,150,350,200,150
31,360,Loss,Player 2 - Future (Terran),T,25,33.0,31.0,139,1203,500,3075,250,400,143,313,200,225,100,50
31,390,Win,Player 1 - Nina (Protoss),P,23,39.0,39.0,355,951,700,3550,600,300,198,313,150,500,350,150
31,390,Loss,Player 2 - Future (Terran),T,26,41.0,47.0,80,923,400,3625,400,400,88,313,175,425,200,50
31,420,Win,Player 1 - Nina (Protoss),P,23,39.0,55.0,200,895,650,3875,725,500,164,335,100,650,500,200
31,420,Loss,Player 2 - Future (Terran),T,24,42.0,47.0,30,895,450,3725,600,563,51,246,200,525,300,50
31,450,Win,Player 1 - Nina (Protoss),P,23,45.0,55.0,30,923,350,4675,1125,500,80,313,100,850,700,200
31,450,Loss,Player 2 - Future (Terran),T,25,46.0,55.0,7,923,450,4075,800,563,92,335,200,600,375,50
31,480,Win,Player 1 - Nina (Protoss),P,23,43.0,55.0,115,923,150,4775,1025,850,100,358,100,700,550,450
31,480,Loss,Player 2 - Future (Terran),T,26,41.0,63.0,179,1007,350,3925,500,1077,105,335,175,425,200,395
32,0,Win,Player 1 - Nina (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
32,0,Loss,Player 2 - Future (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
32,30,Win,Player 1 - Nina (Protoss),P,13,14.0,15.0,35,727,150,1050,0,0,0,0,0,0,0,0
32,30,Loss,Player 2 - Future (Terran),T,13,14.0,15.0,40,699,150,1050,0,0,0,0,0,0,0,0
32,60,Win,Player 1 - Nina (Protoss),P,15,16.0,23.0,15,783,200,1250,0,0,0,0,0,0,0,0
32,60,Loss,Player 2 - Future (Terran),T,15,16.0,23.0,55,783,200,1250,0,0,0,0,0,0,0,0
32,90,Win,Player 1 - Nina (Protoss),P,18,19.0,23.0,80,923,350,1400,0,0,0,0,0,0,0,0
32,90,Loss,Player 2 - Future (Terran),T,17,18.0,23.0,110,839,275,1350,0,0,0,0,0,0,0,0
32,120,Win,Player 1 - Nina (Protoss),P,19,20.0,23.0,195,839,200,1750,0,0,28,111,0,0,0,0
32,120,Loss,Player 2 - Future (Terran),T,18,19.0,23.0,365,727,200,1475,0,0,44,156,0,0,0,0
32,150,Win,Player 1 - Nina (Protoss),P,21,23.0,23.0,160,699,350,1850,0,0,132,313,0,0,0,0
32,150,Loss,Player 2 - Future (Terran),T,19,20.0,23.0,55,811,550,1725,50,0,104,156,0,0,0,0
32,180,Win,Player 1 - Nina (Protoss),P,22,27.0,31.0,95,811,300,2250,100,0,23,335,175,0,0,0
32,180,Loss,Player 2 - Future (Terran),T,20,22.0,23.0,70,895,650,1925,50,0,14,179,150,0,0,0
32,210,Win,Player 1 - Nina (Protoss),P,23,29.0,39.0,85,811,350,2500,200,0,114,313,175,25,25,0
32,210,Loss,Player 2 - Future (Terran),T,22,23.0,23.0,150,979,775,2025,50,0,70,156,150,0,0,0
32,240,Win,Player 1 - Nina (Protoss),P,23,33.0,39.0,80,811,400,2750,200,0,84,358,175,175,25,0
32,240,Loss,Player 2 - Future (Terran),T,23,28.0,31.0,55,1091,850,2450,50,0,50,291,100,150,0,0
32,270,Win,Player 1 - Nina (Protoss),P,23,31.0,39.0,200,895,400,2850,200,100,196,313,150,175,25,25
32,270,Loss,Player 2 - Future (Terran),T,24,30.0,39.0,135,951,700,2700,150,100,166,335,100,150,0,0
32,300,Win,Player 1 - Nina (Protoss),P,23,33.0,39.0,160,839,450,3050,300,200,166,335,150,325,175,25
32,300,Loss,Player 2 - Future (Terran),T,26,39.0,46.0,40,1007,475,3350,250,200,107,335,175,250,0,0
32,330,Win,Player 1 - Nina (Protoss),P,23,35.0,47.0,190,951,350,3350,400,300,128,313,150,450,300,50
32,330,Loss,Player 2 - Future (Terran),T,25,36.0,38.0,115,1119,625,3225,275,505,198,335,175,275,25,0
32,360,Win,Player 1 - Nina (Protoss),P,24,38.0,47.0,365,923,200,3650,500,300,223,335,150,475,325,50
32,360,Loss,Player 2 - Future (Terran),T,24,37.0,38.0,134,839,425,3525,525,705,302,246,0,400,175,50
32,390,Win,Player 1 - Nina (Protoss),P,20,40.0,47.0,85,615,300,3900,950,500,119,223,100,725,575,50
32,390,Loss,Player 2 - Future (Terran),T,21,37.0,54.0,53,783,350,3650,625,1022,270,201,100,400,175,50
32,420,Win,Player 1 - Nina (Protoss),P,20,40.0,47.0,155,1007,300,3950,1000,600,19,0,100,800,650,75
32,420,Loss,Player 2 - Future (Terran),T,21,33.0,54.0,43,867,500,3575,350,1297,255,156,175,375,150,75
33,0,Win,Player 1 - Nina (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
33,0,Loss,Player 2 - MaSa (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
33,30,Win,Player 1 - Nina (Protoss),P,13,14.0,15.0,45,727,150,1050,0,0,0,0,0,0,0,0
33,30,Loss,Player 2 - MaSa (Terran),T,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
33,60,Win,Player 1 - Nina (Protoss),P,15,16.0,23.0,25,811,200,1250,0,0,0,0,0,0,0,0
33,60,Loss,Player 2 - MaSa (Terran),T,15,16.0,23.0,70,783,200,1250,0,0,0,0,0,0,0,0
33,90,Win,Player 1 - Nina (Protoss),P,18,19.0,23.0,105,895,275,1400,0,0,0,0,0,0,0,0
33,90,Loss,Player 2 - MaSa (Terran),T,17,18.0,23.0,170,755,275,1350,0,0,0,0,0,0,0,0
33,120,Win,Player 1 - Nina (Protoss),P,19,20.0,23.0,275,839,200,1675,0,0,20,89,0,0,0,0
33,120,Loss,Player 2 - MaSa (Terran),T,18,19.0,23.0,380,755,200,1475,0,0,48,156,0,0,0,0
33,150,Win,Player 1 - Nina (Protoss),P,20,21.0,23.0,35,839,700,1725,0,0,76,179,0,0,0,0
33,150,Loss,Player 2 - MaSa (Terran),T,19,20.0,23.0,470,839,150,1725,50,0,104,156,0,0,0,0
33,180,Win,Player 1 - Nina (Protoss),P,20,23.0,31.0,90,979,625,1975,0,50,107,156,25,0,0,0
33,180,Loss,Player 2 - MaSa (Terran),T,19,21.0,23.0,30,951,750,1875,50,0,14,156,150,0,0,0
33,210,Win,Player 1 - Nina (Protoss),P,22,27.0,31.0,45,839,700,2250,100,50,12,291,175,25,25,0
33,210,Loss,Player 2 - MaSa (Terran),T,21,23.0,31.0,95,1007,825,2075,50,0,74,179,150,0,0,0
33,240,Win,Player 1 - Nina (Protoss),P,24,32.0,46.0,15,923,450,2850,200,50,53,313,175,50,50,0
33,240,Loss,Player 2 - MaSa (Terran),T,23,29.0,31.0,15,1119,800,2550,50,0,34,179,100,150,0,0
33,270,Win,Player 1 - Nina (Protoss),P,27,37.0,54.0,125,1063,300,3250,200,50,19,313,175,200,50,0
33,270,Loss,Player 2 - MaSa (Terran),T,24,34.0,46.0,20,1091,550,3200,250,0,134,291,100,150,0,0
33,300,Win,Player 1 - Nina (Protoss),P,28,39.0,54.0,90,1175,500,3400,300,50,135,313,150,225,75,0
33,300,Loss,Player 2 - MaSa (Terran),T,26,41.0,46.0,10,1231,450,3650,450,0,146,313,100,250,0,0
33,330,Win,Player 1 - Nina (Protoss),P,32,46.0,54.0,100,1315,550,3850,450,50,105,335,150,375,225,0
33,330,Loss,Player 2 - MaSa (Terran),T,29,46.0,46.0,85,1483,350,4200,700,0,241,335,0,350,100,0
33,360,Win,Player 1 - Nina (Protoss),P,35,51.0,54.0,130,1595,400,4300,600,100,117,313,100,525,375,0
33,360,Loss,Player 2 - MaSa (Terran),T,31,55.0,62.0,155,1399,425,4600,800,0,278,313,100,350,100,0
33,390,Win,Player 1 - Nina (Protoss),P,39,57.0,62.0,50,1651,650,4900,750,100,33,313,200,625,475,0
33,390,Loss,Player 2 - MaSa (Terran),T,35,62.0,62.0,40,1763,375,4975,975,0,373,313,100,375,125,0
33,420,Win,Player 1 - Nina (Protoss),P,42,61.0,70.0,105,1511,500,5375,825,250,114,582,200,550,400,150
33,420,Loss,Player 2 - MaSa (Terran),T,36,62.0,62.0,60,1735,625,5350,1300,0,460,313,0,475,225,0
33,450,Win,Player 1 - Nina (Protoss),P,45,68.0,86.0,115,1679,500,6025,975,250,96,627,250,750,500,150
33,450,Loss,Player 2 - MaSa (Terran),T,36,65.0,70.0,160,1623,1025,5625,1300,0,380,313,0,500,225,0
33,480,Win,Player 1 - Nina (Protoss),P,47,72.0,86.0,100,1875,825,6375,1225,250,228,671,250,850,600,150
33,480,Loss,Player 2 - MaSa (Terran),T,40,71.0,78.0,297,1735,1000,6050,1350,0,471,335,25,500,225,0
33,510,Win,Player 1 - Nina (Protoss),P,49,84.0,94.0,75,1931,800,7050,1550,250,160,649,200,1200,800,150
33,510,Loss,Player 2 - MaSa (Terran),T,44,77.0,101.0,146,1903,775,7150,1450,0,533,492,50,525,250,0
33,540,Win,Player 1 - Nina (Protoss),P,53,90.0,94.0,115,1875,950,7300,1600,250,146,694,200,1300,900,150
33,540,Loss,Player 2 - MaSa (Terran),T,48,83.0,101.0,309,2323,900,7500,1525,125,660,649,125,500,225,25
33,570,Win,Player 1 - Nina (Protoss),P,54,91.0,94.0,275,2015,1250,7700,1950,250,174,627,100,1600,1200,150
33,570,Loss,Player 2 - MaSa (Terran),T,51,97.0,109.0,134,2267,950,8450,1725,125,617,649,325,575,250,25
33,600,Win,Player 1 - Nina (Protoss),P,44,93.0,117.0,140,1511,850,8250,2200,800,98,649,200,1800,1300,150
33,600,Loss,Player 2 - MaSa (Terran),T,56,108.0,125.0,189,2267,650,9250,1925,477,574,671,275,900,475,25
33,630,Win,Player 1 - Nina (Protoss),P,49,99.0,117.0,140,1763,600,8950,2200,800,122,627,200,1800,1300,150
33,630,Loss,Player 2 - MaSa (Terran),T,58,121.0,125.0,169,2631,1075,9600,2275,477,481,649,425,975,550,25
33,660,Win,Player 1 - Nina (Protoss),P,53,110.0,117.0,310,2071,950,9150,2200,800,358,649,200,1800,1300,150
33,660,Loss,Player 2 - MaSa (Terran),T,55,124.0,125.0,289,2575,650,10375,3075,727,463,649,225,1300,875,25
33,690,Win,Player 1 - Nina (Protoss),P,47,109.0,109.0,205,1455,500,9825,3125,1350,372,313,100,2050,1550,150
33,690,Loss,Player 2 - MaSa (Terran),T,56,126.0,133.0,204,2827,800,10325,2725,1227,295,649,275,1300,775,150
33,720,Win,Player 1 - Nina (Protoss),P,48,108.0,125.0,495,1651,300,9950,3050,1775,592,335,0,1975,1575,325
33,720,Loss,Player 2 - MaSa (Terran),T,56,133.0,141.0,139,2547,950,10575,2875,1777,156,649,275,1450,925,275
33,750,Win,Player 1 - Nina (Protoss),P,53,119.0,125.0,385,2099,900,10200,3050,1775,524,425,200,1975,1575,325
33,750,Loss,Player 2 - MaSa (Terran),T,61,140.0,141.0,24,2995,1050,11400,3350,2102,184,627,300,1525,1000,400
33,780,Win,Player 1 - Nina (Protoss),P,58,125.0,125.0,65,2183,800,11100,3250,1775,660,671,300,1975,1575,325
33,780,Loss,Player 2 - MaSa (Terran),T,64,143.0,149.0,129,3247,1000,12350,3900,2102,174,671,175,1725,1200,400
33,810,Win,Player 1 - Nina (Protoss),P,58,129.0,141.0,240,2211,525,11750,3550,1775,729,963,75,2275,1775,325
33,810,Loss,Player 2 - MaSa (Terran),T,67,155.0,173.0,389,2939,1150,12950,3900,2102,361,873,200,1825,1200,400
33,840,Win,Player 1 - Nina (Protoss),P,63,140.0,149.0,145,2183,975,12275,3575,1925,819,940,250,2350,1850,325
33,840,Loss,Player 2 - MaSa (Terran),T,66,165.0,173.0,379,2659,1250,13650,4500,2352,448,873,225,2025,1350,400
33,870,Win,Player 1 - Nina (Protoss),P,67,144.0,141.0,480,2351,825,12875,4075,2025,1050,985,175,2550,2050,325
33,870,Loss,Player 2 - MaSa (Terran),T,70,167.0,173.0,414,2295,1150,14200,4850,2702,639,895,125,2150,1475,500
33,900,Win,Player 1 - Nina (Protoss),P,67,156.0,157.0,210,2491,1050,13575,4125,1650,761,918,550,2800,2200,325
33,900,Loss,Player 2 - MaSa (Terran),T,70,182.0,220.0,164,2547,1300,15200,5050,2702,347,851,675,2200,1525,500
33,930,Win,Player 1 - Nina (Protoss),P,67,162.0,173.0,440,2519,800,14575,4775,1650,817,985,500,3150,2550,325
33,930,Loss,Player 2 - MaSa (Terran),T,71,188.0,220.0,339,1903,450,16450,6150,2702,359,895,225,2800,2125,500
33,960,Win,Player 1 - Nina (Protoss),P,67,183.0,189.0,90,2575,1125,15725,5575,1650,115,985,575,4050,3250,325
33,960,Loss,Player 2 - MaSa (Terran),T,71,194.0,220.0,414,2575,950,16750,6450,2702,192,851,550,2950,2275,500
33,990,Win,Player 1 - Nina (Protoss),P,66,187.0,189.0,485,2575,250,16400,6150,2200,167,963,150,4625,3825,325
33,990,Loss,Player 2 - MaSa (Terran),T,70,198.0,220.0,744,2911,1000,16950,6500,3152,332,963,425,3150,2375,625
33,1020,Win,Player 1 - Nina (Protoss),P,66,155.0,189.0,190,2407,800,14700,4450,4400,211,985,250,3900,3100,1250
33,1020,Loss,Player 2 - MaSa (Terran),T,70,139.0,220.0,809,2827,900,13700,3100,7402,188,1007,500,2425,1500,1775
33,1050,Win,Player 1 - Nina (Protoss),P,66,163.0,189.0,150,2323,1275,14650,4400,4850,213,963,350,3850,3050,1550
33,1050,Loss,Player 2 - MaSa (Terran),T,70,137.0,220.0,434,2827,1250,13000,2400,8552,144,1007,675,1925,1000,2325
33,1080,Win,Player 1 - Nina (Protoss),P,66,174.0,189.0,235,1875,700,15800,5550,4875,257,985,300,4125,3325,1625
33,1080,Loss,Player 2 - MaSa (Terran),T,72,148.0,220.0,972,2995,1250,14050,3350,8302,234,985,575,2450,1525,2325
33,1110,Win,Player 1 - Nina (Protoss),P,66,150.0,204.0,690,2239,300,14775,4125,6600,409,963,200,3775,2975,2275
33,1110,Loss,Player 2 - MaSa (Terran),T,72,127.0,220.0,892,1791,1150,12900,2200,10102,379,918,325,2025,1100,3050
33,1140,Win,Player 1 - Nina (Protoss),P,69,157.0,204.0,410,2435,450,15150,4350,7000,365,1007,200,3825,3025,2475
33,1140,Loss,Player 2 - MaSa (Terran),T,73,132.0,220.0,245,3247,1150,13650,2450,10602,369,1209,75,2125,1200,3275
33,1170,Win,Player 1 - Nina (Protoss),P,69,139.0,204.0,110,2631,800,13825,3025,9075,105,940,350,3025,2225,3575
33,1170,Loss,Player 2 - MaSa (Terran),T,72,126.0,220.0,92,2211,1000,13300,2150,11767,391,1075,75,1800,875,3686
33,1200,Win,Player 1 - Nina (Protoss),P,73,145.0,204.0,530,2631,550,14625,3475,9075,57,985,400,3375,2575,3575
33,1200,Loss,Player 2 - MaSa (Terran),T,74,142.0,220.0,361,3219,1350,13900,2650,11767,44,1209,675,1875,950,3686
33,1230,Win,Player 1 - Nina (Protoss),P,73,162.0,204.0,410,2827,600,15575,4325,9075,101,963,400,3525,2725,3575
33,1230,Loss,Player 2 - MaSa (Terran),T,75,150.0,235.0,141,3079,1325,14675,2950,12092,248,1075,675,1950,975,3736
33,1260,Win,Player 1 - Nina (Protoss),P,73,174.0,204.0,265,2743,450,16275,4725,9425,323,1097,450,3675,2775,3675
33,1260,Loss,Player 2 - MaSa (Terran),T,75,166.0,235.0,129,3135,850,15950,3750,12292,120,839,275,2475,1350,3886
33,1290,Win,Player 1 - Nina (Protoss),P,65,180.0,204.0,235,1959,600,16950,5800,9825,347,1142,150,4375,3475,3675
33,1290,Loss,Player 2 - MaSa (Terran),T,75,176.0,235.0,914,3695,800,16500,4300,12442,247,851,275,2600,1475,3886
33,1320,Win,Player 1 - Nina (Protoss),P,62,175.0,204.0,90,2295,200,16875,5875,10850,311,940,0,4100,3200,4500
33,1320,Loss,Player 2 - MaSa (Terran),T,75,189.0,235.0,559,3051,1400,16700,4500,13081,139,828,525,2750,1625,4050
33,1350,Win,Player 1 - Nina (Protoss),P,63,181.0,204.0,175,2015,150,17225,6175,11000,339,1086,150,4100,3200,4500
33,1350,Loss,Player 2 - MaSa (Terran),T,79,197.0,235.0,704,3219,1650,17300,4900,13564,206,806,575,2700,1575,4333
33,1380,Win,Player 1 - Nina (Protoss),P,63,176.0,204.0,125,2043,925,16325,5275,11900,271,895,550,4100,3200,4500
33,1380,Loss,Player 2 - MaSa (Terran),T,79,180.0,235.0,115,2379,1650,16325,3900,15607,95,963,525,2325,1300,5110
33,1410,Win,Player 1 - Nina (Protoss),P,61,182.0,188.0,240,1959,250,17100,6450,12400,651,1097,150,4500,3600,4500
33,1410,Loss,Player 2 - MaSa (Terran),T,82,185.0,235.0,0,2295,1700,16525,3950,16357,73,1131,700,2425,1400,5235
33,1440,Win,Player 1 - Nina (Protoss),P,61,143.0,196.0,155,1875,200,15025,4275,15100,519,1007,150,3325,2425,5975
33,1440,Loss,Player 2 - MaSa (Terran),T,82,164.0,250.0,200,2407,1000,16125,3150,18258,398,1075,400,2175,1150,5886
33,1470,Win,Player 1 - Nina (Protoss),P,62,150.0,196.0,365,1987,400,15325,4525,15100,615,895,300,3425,2525,5975
33,1470,Loss,Player 2 - MaSa (Terran),T,82,183.0,250.0,245,3583,900,17100,4200,18333,177,1164,400,2575,1550,5886
33,1500,Win,Player 1 - Nina (Protoss),P,57,145.0,204.0,235,1707,500,14875,4325,16050,373,851,450,3425,2525,6225
33,1500,Loss,Player 2 - MaSa (Terran),T,75,191.0,235.0,370,2519,750,17025,5100,19308,131,559,250,2975,1950,5886
33,1530,Win,Player 1 - Nina (Protoss),P,57,153.0,181.0,270,1007,150,15200,5150,16550,459,649,150,4025,3125,6225
33,1530,Loss,Player 2 - MaSa (Terran),T,78,197.0,235.0,265,3723,1275,17025,4950,20058,131,537,350,2875,1850,6086
33,1560,Win,Player 1 - Nina (Protoss),P,55,151.0,181.0,185,895,550,15100,5150,16650,679,627,150,4025,3125,6225
33,1560,Loss,Player 2 - MaSa (Terran),T,80,192.0,235.0,1130,3247,450,17750,5350,20458,180,671,325,3050,2025,6111
33,1590,Win,Player 1 - Nina (Protoss),P,55,135.0,181.0,295,671,400,14450,4500,17575,777,291,0,3575,2675,6875
33,1590,Loss,Player 2 - MaSa (Terran),T,55,130.0,220.0,427,1455,1000,13400,2800,25157,129,716,400,2575,1550,6804
33,1620,Win,Player 1 - Nina (Protoss),P,55,139.0,181.0,290,699,400,14475,4525,17950,139,335,0,4125,3225,7025
33,1620,Loss,Player 2 - MaSa (Terran),T,56,133.0,220.0,97,1455,1300,13650,3000,25707,350,873,350,2625,1600,6854
33,1650,Win,Player 1 - Nina (Protoss),P,55,143.0,196.0,215,531,100,15125,4775,17950,147,335,0,4225,3325,7025
33,1650,Loss,Player 2 - MaSa (Terran),T,56,143.0,220.0,82,1063,950,14500,3850,25757,531,795,150,2975,1950,6854
33,1680,Win,Player 1 - Nina (Protoss),P,55,140.0,204.0,440,1567,225,14925,4475,18250,105,313,150,3925,3025,7325
33,1680,Loss,Player 2 - MaSa (Terran),T,55,139.0,220.0,144,1147,775,14600,4000,26207,637,739,150,2975,1950,7004
33,1710,Win,Player 1 - Nina (Protoss),P,55,146.0,204.0,120,1623,400,15450,4925,18250,13,313,0,4075,3175,7325
33,1710,Loss,Player 2 - MaSa (Terran),T,55,149.0,235.0,209,1707,450,15425,4300,26207,684,582,175,3125,2000,7004
33,1740,Win,Player 1 - Nina (Protoss),P,55,149.0,204.0,545,1651,550,15450,4925,18250,23,492,150,4075,3175,7325
33,1740,Loss,Player 2 - MaSa (Terran),T,45,148.0,235.0,140,1427,700,15125,4500,26857,429,627,575,3200,2075,7004
33,1770,Win,Player 1 - Nina (Protoss),P,51,157.0,196.0,325,1763,700,15300,5375,19100,17,447,300,3925,3025,7475
33,1770,Loss,Player 2 - MaSa (Terran),T,31,128.0,205.0,223,1035,700,13025,4200,29279,563,403,500,3250,2125,7079
33,1800,Win,Player 1 - Nina (Protoss),P,50,154.0,196.0,355,1623,550,15225,5425,19325,169,403,150,4075,3175,7475
33,1800,Loss,Player 2 - MaSa (Terran),T,19,113.0,190.0,88,139,200,12075,4550,30938,645,403,50,3700,2575,7129
33,1830,Win,Player 1 - Nina (Protoss),P,50,153.0,211.0,270,1007,550,15525,5325,20125,179,425,150,4125,3225,7575
33,1830,Loss,Player 2 - MaSa (Terran),T,16,110.0,175.0,108,55,0,11725,4750,31488,757,313,0,3750,2625,7129
33,1860,Win,Player 1 - Nina (Protoss),P,29,130.0,188.0,545,783,400,13850,5350,22000,153,268,0,4225,3325,7775
33,1860,Loss,Player 2 - MaSa (Terran),T,1,92.0,112.0,8,0,100,9275,4500,34061,740,0,25,3325,2450,7604
33,1890,Win,Player 1 - Nina (Protoss),P,18,118.0,165.0,680,363,400,12475,5250,23425,47,22,0,4225,3325,7925
33,1890,Loss,Player 2 - MaSa (Terran),T,0,83.0,96.0,8,0,0,8400,4200,35036,740,0,0,3150,2375,7804
33,1920,Win,Player 1 - Nina (Protoss),P,10,108.0,149.0,880,0,0,11125,5200,24575,47,0,0,3875,3175,8275
33,1920,Loss,Player 2 - MaSa (Terran),T,0,77.0,88.0,8,0,0,7850,3900,35586,740,0,0,2750,2075,8204
33,1950,Win,Player 1 - Nina (Protoss),P,8,106.0,111.0,780,0,0,9800,5250,26000,47,0,0,3625,3025,8525
33,1950,Loss,Player 2 - MaSa (Terran),T,0,67.0,80.0,8,0,0,7250,3400,36186,740,0,0,2425,1750,8529
33,1980,Win,Player 1 - Nina (Protoss),P,8,104.0,95.0,380,0,400,9200,5150,26600,47,0,0,3525,3025,8625
33,1980,Loss,Player 2 - MaSa (Terran),T,0,60.0,80.0,8,0,0,6900,3050,36536,740,0,0,2350,1675,8604
33,2010,Win,Player 1 - Nina (Protoss),P,8,104.0,64.0,380,0,400,8000,5150,27800,47,0,0,3525,3025,8625
33,2010,Loss,Player 2 - MaSa (Terran),T,0,53.0,80.0,8,0,0,6550,2700,36886,740,0,0,2275,1600,8679
33,2040,Win,Player 1 - Nina (Protoss),P,8,102.0,56.0,380,0,400,7425,5050,28375,47,0,0,3375,3025,8775
33,2040,Loss,Player 2 - MaSa (Terran),T,0,48.0,80.0,8,0,0,6300,2450,37136,740,0,0,2225,1550,8729
33,2070,Win,Player 1 - Nina (Protoss),P,4,82.0,71.0,390,55,0,6625,4050,29575,47,0,0,2975,2625,9175
33,2070,Loss,Player 2 - MaSa (Terran),T,0,12.0,80.0,8,0,0,4450,600,39004,740,0,0,900,225,10067
33,2100,Win,Player 1 - Nina (Protoss),P,4,79.0,71.0,420,167,0,6475,3900,29725,47,0,0,2825,2475,9325
33,2100,Loss,Player 2 - MaSa (Terran),T,0,10.0,80.0,8,0,0,4350,500,39104,740,0,0,900,225,10067
34,0,Loss,Player 1 - Nina (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
34,0,Win,Player 2 - MaSa (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
34,30,Loss,Player 1 - Nina (Protoss),P,13,14.0,15.0,50,727,150,1050,0,0,0,0,0,0,0,0
34,30,Win,Player 2 - MaSa (Terran),T,13,14.0,15.0,45,671,150,1050,0,0,0,0,0,0,0,0
34,60,Loss,Player 1 - Nina (Protoss),P,15,16.0,23.0,60,727,200,1250,0,0,0,0,0,0,0,0
34,60,Win,Player 2 - MaSa (Terran),T,15,16.0,23.0,50,727,200,1250,0,0,0,0,0,0,0,0
34,90,Loss,Player 1 - Nina (Protoss),P,17,18.0,23.0,100,923,375,1350,0,0,0,0,0,0,0,0
34,90,Win,Player 2 - MaSa (Terran),T,16,17.0,23.0,80,783,350,1300,0,0,0,0,0,0,0,0
34,120,Loss,Player 1 - Nina (Protoss),P,19,20.0,31.0,25,867,350,1775,0,0,24,111,0,0,0,0
34,120,Win,Player 2 - MaSa (Terran),T,18,20.0,23.0,215,643,100,1700,0,0,68,268,0,0,0,0
34,150,Loss,Player 1 - Nina (Protoss),P,21,22.0,31.0,155,895,425,1875,0,0,80,179,0,0,0,0
34,150,Win,Player 2 - MaSa (Terran),T,19,20.0,23.0,80,615,350,1800,50,0,63,335,125,0,0,0
34,180,Loss,Player 1 - Nina (Protoss),P,22,27.0,31.0,130,923,300,2300,0,0,36,156,100,0,0,0
34,180,Win,Player 2 - MaSa (Terran),T,20,23.0,23.0,60,755,350,2050,50,0,150,313,125,25,0,0
34,210,Loss,Player 1 - Nina (Protoss),P,23,30.0,31.0,165,895,275,2600,250,0,44,291,50,100,100,0
34,210,Win,Player 2 - MaSa (Terran),T,21,26.0,31.0,160,811,100,2450,150,0,220,335,0,150,25,0
34,240,Loss,Player 1 - Nina (Protoss),P,24,32.0,39.0,225,951,400,2750,250,0,10,313,200,100,100,0
34,240,Win,Player 2 - MaSa (Terran),T,21,31.0,31.0,25,1035,500,2550,250,0,207,313,125,150,25,0
34,270,Loss,Player 1 - Nina (Protoss),P,24,32.0,39.0,465,1007,250,2875,375,125,101,335,125,150,150,50
34,270,Win,Player 2 - MaSa (Terran),T,22,31.0,39.0,26,671,150,2900,300,150,277,313,25,250,25,25
34,300,Loss,Player 1 - Nina (Protoss),P,24,31.0,39.0,185,1007,725,2725,225,375,163,313,150,75,75,150
34,300,Win,Player 2 - MaSa (Terran),T,22,33.0,39.0,113,979,300,2900,300,300,268,335,150,250,25,50
34,330,Loss,Player 1 - Nina (Protoss),P,26,35.0,39.0,210,979,725,3100,350,375,83,313,200,225,125,150
34,330,Win,Player 2 - MaSa (Terran),T,23,36.0,39.0,171,1063,250,3200,500,300,359,313,25,400,150,50
34,360,Loss,Player 1 - Nina (Protoss),P,27,37.0,39.0,80,1007,800,3300,500,600,99,335,150,300,200,225
34,360,Win,Player 2 - MaSa (Terran),T,24,37.0,47.0,486,1063,50,3450,600,300,475,335,0,425,175,50
34,390,Loss,Player 1 - Nina (Protoss),P,28,39.0,46.0,230,979,400,3800,500,625,207,268,0,450,200,225
34,390,Win,Player 2 - MaSa (Terran),T,26,43.0,47.0,41,1259,700,3550,600,300,341,313,150,425,175,50
34,420,Loss,Player 1 - Nina (Protoss),P,29,46.0,46.0,45,951,450,4200,750,625,19,313,200,450,200,225
34,420,Win,Player 2 - MaSa (Terran),T,27,47.0,47.0,101,1231,800,3750,700,300,336,358,225,475,200,50
34,450,Loss,Player 1 - Nina (Protoss),P,30,50.0,54.0,160,1287,550,4200,750,775,39,335,300,450,200,225
34,450,Win,Player 2 - MaSa (Terran),T,27,51.0,55.0,191,1371,900,4000,850,300,298,313,275,575,300,50
34,480,Loss,Player 1 - Nina (Protoss),P,34,58.0,62.0,115,1399,475,4850,1100,775,51,313,100,750,500,225
